time	well	val
21.0	G8	NA
21.25	G8	NA
21.5	G8	NA
21.75	G8	NA
22.0	G8	NA
22.25	G8	NA
22.5	G8	NA
22.75	G8	NA
23.0	G8	NA
23.25	G8	NA
23.5	G8	NA
23.75	G8	NA
24.0	G8	NA
24.25	G8	NA
24.5	G8	NA
24.75	G8	NA
25.0	G8	NA
25.25	G8	NA
25.5	G8	NA
25.75	G8	NA
26.0	G8	NA
26.25	G8	NA
26.5	G8	NA
26.75	G8	NA
27.0	G8	NA
27.25	G8	NA
27.5	G8	NA
27.75	G8	NA
28.0	G8	NA
28.25	G8	NA
28.5	G8	NA
28.75	G8	NA
29.0	G8	NA
29.25	G8	NA
29.5	G8	NA
29.75	G8	NA
30.0	G8	NA
30.25	G8	NA
30.5	G8	NA
30.75	G8	NA
31.0	G8	NA
31.25	G8	NA
31.5	G8	NA
31.75	G8	NA
32.0	G8	NA
32.25	G8	NA
32.5	G8	NA
32.75	G8	NA
33.0	G8	NA
33.25	G8	NA
33.5	G8	NA
33.75	G8	NA
34.0	G8	NA
34.25	G8	NA
34.5	G8	NA
34.75	G8	NA
35.0	G8	NA
35.25	G8	NA
35.5	G8	NA
35.75	G8	NA
36.0	G8	NA
36.25	G8	NA
36.5	G8	NA
36.75	G8	NA
37.0	G8	NA
37.25	G8	NA
37.5	G8	NA
37.75	G8	NA
38.0	G8	NA
38.25	G8	NA
38.5	G8	NA
38.75	G8	NA
39.0	G8	NA
39.25	G8	NA
39.5	G8	NA
39.75	G8	NA
40.0	G8	NA
40.25	G8	NA
40.5	G8	NA
40.75	G8	NA
41.0	G8	NA
41.25	G8	NA
41.5	G8	NA
41.75	G8	NA
42.0	G8	NA
42.25	G8	NA
42.5	G8	NA
42.75	G8	NA
43.0	G8	NA
43.25	G8	NA
43.5	G8	NA
43.75	G8	NA
44.0	G8	NA
44.25	G8	NA
44.5	G8	NA
44.75	G8	NA
45.0	G8	NA
45.25	G8	NA
45.5	G8	NA
45.75	G8	NA
46.0	G8	NA
46.25	G8	NA
46.5	G8	NA
46.75	G8	NA
47.0	G8	NA
47.25	G8	NA
47.5	G8	NA
47.75	G8	NA
48.0	G8	NA
0.0	G9	NA
0.25	G9	NA
0.5	G9	NA
0.75	G9	NA
1.0	G9	NA
1.25	G9	NA
1.5	G9	NA
1.75	G9	NA
2.0	G9	NA
2.25	G9	NA
2.5	G9	NA
2.75	G9	NA
3.0	G9	NA
3.25	G9	NA
3.5	G9	NA
3.75	G9	NA
4.0	G9	NA
4.25	G9	NA
4.5	G9	NA
4.75	G9	NA
5.0	G9	NA
5.25	G9	NA
5.5	G9	NA
5.75	G9	NA
6.0	G9	NA
6.25	G9	NA
6.5	G9	NA
6.75	G9	NA
7.0	G9	NA
7.25	G9	NA
7.5	G9	NA
7.75	G9	NA
8.0	G9	NA
8.25	G9	NA
8.5	G9	NA
8.75	G9	NA
9.0	G9	NA
9.25	G9	NA
9.5	G9	NA
9.75	G9	NA
10.0	G9	NA
10.25	G9	NA
10.5	G9	NA
10.75	G9	NA
11.0	G9	NA
11.25	G9	NA
11.5	G9	NA
11.75	G9	NA
12.0	G9	NA
12.25	G9	NA
12.5	G9	NA
12.75	G9	NA
13.0	G9	NA
13.25	G9	NA
13.5	G9	NA
13.75	G9	NA
14.0	G9	NA
14.25	G9	NA
14.5	G9	NA
14.75	G9	NA
15.0	G9	NA
15.25	G9	NA
15.5	G9	NA
15.75	G9	NA
16.0	G9	NA
16.25	G9	NA
16.5	G9	NA
16.75	G9	NA
17.0	G9	NA
17.25	G9	NA
17.5	G9	NA
17.75	G9	NA
18.0	G9	NA
18.25	G9	NA
18.5	G9	NA
18.75	G9	NA
19.0	G9	NA
19.25	G9	NA
19.5	G9	NA
19.75	G9	NA
20.0	G9	NA
20.25	G9	NA
20.5	G9	NA
20.75	G9	NA
21.0	G9	NA
21.25	G9	NA
21.5	G9	NA
21.75	G9	NA
22.0	G9	NA
22.25	G9	NA
22.5	G9	NA
22.75	G9	NA
23.0	G9	NA
23.25	G9	NA
23.5	G9	NA
23.75	G9	NA
24.0	G9	NA
24.25	G9	NA
24.5	G9	NA
24.75	G9	NA
25.0	G9	NA
25.25	G9	NA
25.5	G9	NA
25.75	G9	NA
26.0	G9	NA
26.25	G9	NA
26.5	G9	NA
26.75	G9	NA
27.0	G9	NA
27.25	G9	NA
27.5	G9	NA
27.75	G9	NA
28.0	G9	NA
28.25	G9	NA
28.5	G9	NA
28.75	G9	NA
29.0	G9	NA
29.25	G9	NA
29.5	G9	NA
29.75	G9	NA
30.0	G9	NA
30.25	G9	NA
30.5	G9	NA
30.75	G9	NA
31.0	G9	NA
31.25	G9	NA
31.5	G9	NA
31.75	G9	NA
32.0	G9	NA
32.25	G9	NA
32.5	G9	NA
32.75	G9	NA
33.0	G9	NA
33.25	G9	NA
33.5	G9	NA
33.75	G9	NA
34.0	G9	NA
34.25	G9	NA
34.5	G9	NA
34.75	G9	NA
35.0	G9	NA
35.25	G9	NA
35.5	G9	NA
35.75	G9	NA
36.0	G9	NA
36.25	G9	NA
36.5	G9	NA
36.75	G9	NA
37.0	G9	NA
37.25	G9	NA
37.5	G9	NA
37.75	G9	NA
38.0	G9	NA
38.25	G9	NA
38.5	G9	NA
38.75	G9	NA
39.0	G9	NA
39.25	G9	NA
39.5	G9	NA
39.75	G9	NA
40.0	G9	NA
40.25	G9	NA
40.5	G9	NA
40.75	G9	NA
41.0	G9	NA
41.25	G9	NA
41.5	G9	NA
41.75	G9	NA
42.0	G9	NA
42.25	G9	NA
42.5	G9	NA
42.75	G9	NA
43.0	G9	NA
43.25	G9	NA
43.5	G9	NA
43.75	G9	NA
44.0	G9	NA
44.25	G9	NA
44.5	G9	NA
44.75	G9	NA
45.0	G9	NA
45.25	G9	NA
45.5	G9	NA
45.75	G9	NA
46.0	G9	NA
46.25	G9	NA
46.5	G9	NA
46.75	G9	NA
47.0	G9	NA
47.25	G9	NA
47.5	G9	NA
47.75	G9	NA
48.0	G9	NA
0.0	G10	NA
0.25	G10	NA
0.5	G10	NA
0.75	G10	NA
1.0	G10	NA
1.25	G10	NA
1.5	G10	NA
1.75	G10	NA
2.0	G10	NA
2.25	G10	NA
2.5	G10	NA
2.75	G10	NA
3.0	G10	NA
3.25	G10	NA
3.5	G10	NA
3.75	G10	NA
4.0	G10	NA
4.25	G10	NA
4.5	G10	NA
4.75	G10	NA
5.0	G10	NA
5.25	G10	NA
5.5	G10	NA
5.75	G10	NA
6.0	G10	NA
6.25	G10	NA
6.5	G10	NA
6.75	G10	NA
7.0	G10	NA
7.25	G10	NA
7.5	G10	NA
7.75	G10	NA
8.0	G10	NA
8.25	G10	NA
8.5	G10	NA
8.75	G10	NA
9.0	G10	NA
9.25	G10	NA
9.5	G10	NA
9.75	G10	NA
10.0	G10	NA
10.25	G10	NA
10.5	G10	NA
10.75	G10	NA
11.0	G10	NA
11.25	G10	NA
11.5	G10	NA
11.75	G10	NA
12.0	G10	NA
12.25	G10	NA
12.5	G10	NA
12.75	G10	NA
13.0	G10	NA
13.25	G10	NA
13.5	G10	NA
13.75	G10	NA
14.0	G10	NA
14.25	G10	NA
14.5	G10	NA
14.75	G10	NA
15.0	G10	NA
15.25	G10	NA
15.5	G10	NA
15.75	G10	NA
16.0	G10	NA
16.25	G10	NA
16.5	G10	NA
16.75	G10	NA
17.0	G10	NA
17.25	G10	NA
17.5	G10	NA
17.75	G10	NA
18.0	G10	NA
18.25	G10	NA
18.5	G10	NA
18.75	G10	NA
19.0	G10	NA
19.25	G10	NA
19.5	G10	NA
19.75	G10	NA
20.0	G10	NA
20.25	G10	NA
20.5	G10	NA
20.75	G10	NA
21.0	G10	NA
21.25	G10	NA
21.5	G10	NA
21.75	G10	NA
22.0	G10	NA
22.25	G10	NA
22.5	G10	NA
22.75	G10	NA
23.0	G10	NA
23.25	G10	NA
23.5	G10	NA
23.75	G10	NA
24.0	G10	NA
24.25	G10	NA
24.5	G10	NA
24.75	G10	NA
25.0	G10	NA
25.25	G10	NA
25.5	G10	NA
25.75	G10	NA
26.0	G10	NA
26.25	G10	NA
26.5	G10	NA
26.75	G10	NA
27.0	G10	NA
27.25	G10	NA
27.5	G10	NA
27.75	G10	NA
28.0	G10	NA
28.25	G10	NA
28.5	G10	NA
28.75	G10	NA
29.0	G10	NA
29.25	G10	NA
29.5	G10	NA
29.75	G10	NA
30.0	G10	NA
30.25	G10	NA
30.5	G10	NA
30.75	G10	NA
31.0	G10	NA
31.25	G10	NA
31.5	G10	NA
31.75	G10	NA
32.0	G10	NA
32.25	G10	NA
32.5	G10	NA
32.75	G10	NA
33.0	G10	NA
33.25	G10	NA
33.5	G10	NA
33.75	G10	NA
34.0	G10	NA
34.25	G10	NA
34.5	G10	NA
34.75	G10	NA
35.0	G10	NA
35.25	G10	NA
35.5	G10	NA
35.75	G10	NA
36.0	G10	NA
36.25	G10	NA
36.5	G10	NA
36.75	G10	NA
37.0	G10	NA
37.25	G10	NA
37.5	G10	NA
37.75	G10	NA
38.0	G10	NA
38.25	G10	NA
38.5	G10	NA
38.75	G10	NA
39.0	G10	NA
39.25	G10	NA
39.5	G10	NA
39.75	G10	NA
40.0	G10	NA
40.25	G10	NA
40.5	G10	NA
40.75	G10	NA
41.0	G10	NA
41.25	G10	NA
41.5	G10	NA
41.75	G10	NA
42.0	G10	NA
42.25	G10	NA
42.5	G10	NA
42.75	G10	NA
43.0	G10	NA
43.25	G10	NA
43.5	G10	NA
43.75	G10	NA
44.0	G10	NA
44.25	G10	NA
44.5	G10	NA
44.75	G10	NA
45.0	G10	NA
45.25	G10	NA
45.5	G10	NA
45.75	G10	NA
46.0	G10	NA
46.25	G10	NA
46.5	G10	NA
46.75	G10	NA
47.0	G10	NA
47.25	G10	NA
47.5	G10	NA
47.75	G10	NA
48.0	G10	NA
0.0	G11	NA
0.25	G11	NA
0.5	G11	NA
0.75	G11	NA
1.0	G11	NA
1.25	G11	NA
1.5	G11	NA
1.75	G11	NA
2.0	G11	NA
2.25	G11	NA
2.5	G11	NA
2.75	G11	NA
3.0	G11	NA
3.25	G11	NA
3.5	G11	NA
3.75	G11	NA
4.0	G11	NA
4.25	G11	NA
4.5	G11	NA
4.75	G11	NA
5.0	G11	NA
5.25	G11	NA
5.5	G11	NA
5.75	G11	NA
6.0	G11	NA
6.25	G11	NA
6.5	G11	NA
6.75	G11	NA
7.0	G11	NA
7.25	G11	NA
7.5	G11	NA
7.75	G11	NA
8.0	G11	NA
8.25	G11	NA
8.5	G11	NA
8.75	G11	NA
9.0	G11	NA
9.25	G11	NA
9.5	G11	NA
9.75	G11	NA
10.0	G11	NA
10.25	G11	NA
10.5	G11	NA
10.75	G11	NA
11.0	G11	NA
11.25	G11	NA
11.5	G11	NA
11.75	G11	NA
12.0	G11	NA
12.25	G11	NA
12.5	G11	NA
12.75	G11	NA
13.0	G11	NA
13.25	G11	NA
13.5	G11	NA
13.75	G11	NA
14.0	G11	NA
14.25	G11	NA
14.5	G11	NA
14.75	G11	NA
15.0	G11	NA
15.25	G11	NA
15.5	G11	NA
15.75	G11	NA
16.0	G11	NA
16.25	G11	NA
16.5	G11	NA
16.75	G11	NA
17.0	G11	NA
17.25	G11	NA
17.5	G11	NA
17.75	G11	NA
18.0	G11	NA
18.25	G11	NA
18.5	G11	NA
18.75	G11	NA
19.0	G11	NA
19.25	G11	NA
19.5	G11	NA
19.75	G11	NA
20.0	G11	NA
20.25	G11	NA
20.5	G11	NA
20.75	G11	NA
21.0	G11	NA
21.25	G11	NA
21.5	G11	NA
21.75	G11	NA
22.0	G11	NA
22.25	G11	NA
22.5	G11	NA
22.75	G11	NA
23.0	G11	NA
23.25	G11	NA
23.5	G11	NA
23.75	G11	NA
24.0	G11	NA
24.25	G11	NA
24.5	G11	NA
24.75	G11	NA
25.0	G11	NA
25.25	G11	NA
25.5	G11	NA
25.75	G11	NA
26.0	G11	NA
26.25	G11	NA
26.5	G11	NA
26.75	G11	NA
27.0	G11	NA
27.25	G11	NA
27.5	G11	NA
27.75	G11	NA
28.0	G11	NA
28.25	G11	NA
28.5	G11	NA
28.75	G11	NA
29.0	G11	NA
29.25	G11	NA
29.5	G11	NA
29.75	G11	NA
30.0	G11	NA
30.25	G11	NA
30.5	G11	NA
30.75	G11	NA
31.0	G11	NA
31.25	G11	NA
31.5	G11	NA
31.75	G11	NA
32.0	G11	NA
32.25	G11	NA
32.5	G11	NA
32.75	G11	NA
33.0	G11	NA
33.25	G11	NA
33.5	G11	NA
33.75	G11	NA
34.0	G11	NA
34.25	G11	NA
34.5	G11	NA
34.75	G11	NA
35.0	G11	NA
35.25	G11	NA
35.5	G11	NA
35.75	G11	NA
36.0	G11	NA
36.25	G11	NA
36.5	G11	NA
36.75	G11	NA
37.0	G11	NA
37.25	G11	NA
37.5	G11	NA
37.75	G11	NA
38.0	G11	NA
38.25	G11	NA
38.5	G11	NA
38.75	G11	NA
39.0	G11	NA
39.25	G11	NA
39.5	G11	NA
39.75	G11	NA
40.0	G11	NA
40.25	G11	NA
40.5	G11	NA
40.75	G11	NA
41.0	G11	NA
41.25	G11	NA
41.5	G11	NA
41.75	G11	NA
42.0	G11	NA
42.25	G11	NA
42.5	G11	NA
42.75	G11	NA
43.0	G11	NA
43.25	G11	NA
43.5	G11	NA
43.75	G11	NA
44.0	G11	NA
44.25	G11	NA
44.5	G11	NA
44.75	G11	NA
45.0	G11	NA
45.25	G11	NA
45.5	G11	NA
45.75	G11	NA
46.0	G11	NA
46.25	G11	NA
46.5	G11	NA
46.75	G11	NA
47.0	G11	NA
47.25	G11	NA
47.5	G11	NA
47.75	G11	NA
48.0	G11	NA
0.0	G12	NA
0.25	G12	NA
0.5	G12	NA
0.75	G12	NA
1.0	G12	NA
1.25	G12	NA
1.5	G12	NA
1.75	G12	NA
2.0	G12	NA
2.25	G12	NA
2.5	G12	NA
2.75	G12	NA
3.0	G12	NA
3.25	G12	NA
3.5	G12	NA
3.75	G12	NA
4.0	G12	NA
4.25	G12	NA
4.5	G12	NA
4.75	G12	NA
5.0	G12	NA
5.25	G12	NA
5.5	G12	NA
5.75	G12	NA
6.0	G12	NA
6.25	G12	NA
6.5	G12	NA
6.75	G12	NA
7.0	G12	NA
7.25	G12	NA
7.5	G12	NA
7.75	G12	NA
8.0	G12	NA
8.25	G12	NA
8.5	G12	NA
8.75	G12	NA
9.0	G12	NA
9.25	G12	NA
9.5	G12	NA
9.75	G12	NA
10.0	G12	NA
10.25	G12	NA
10.5	G12	NA
10.75	G12	NA
11.0	G12	NA
11.25	G12	NA
11.5	G12	NA
11.75	G12	NA
12.0	G12	NA
12.25	G12	NA
12.5	G12	NA
12.75	G12	NA
13.0	G12	NA
13.25	G12	NA
13.5	G12	NA
13.75	G12	NA
14.0	G12	NA
14.25	G12	NA
14.5	G12	NA
14.75	G12	NA
15.0	G12	NA
15.25	G12	NA
15.5	G12	NA
15.75	G12	NA
16.0	G12	NA
16.25	G12	NA
16.5	G12	NA
16.75	G12	NA
17.0	G12	NA
17.25	G12	NA
17.5	G12	NA
17.75	G12	NA
18.0	G12	NA
18.25	G12	NA
18.5	G12	NA
18.75	G12	NA
19.0	G12	NA
19.25	G12	NA
19.5	G12	NA
19.75	G12	NA
20.0	G12	NA
20.25	G12	NA
20.5	G12	NA
20.75	G12	NA
21.0	G12	NA
21.25	G12	NA
21.5	G12	NA
21.75	G12	NA
22.0	G12	NA
22.25	G12	NA
22.5	G12	NA
22.75	G12	NA
23.0	G12	NA
23.25	G12	NA
23.5	G12	NA
23.75	G12	NA
24.0	G12	NA
24.25	G12	NA
24.5	G12	NA
24.75	G12	NA
25.0	G12	NA
25.25	G12	NA
25.5	G12	NA
25.75	G12	NA
26.0	G12	NA
26.25	G12	NA
26.5	G12	NA
26.75	G12	NA
27.0	G12	NA
27.25	G12	NA
27.5	G12	NA
27.75	G12	NA
28.0	G12	NA
28.25	G12	NA
28.5	G12	NA
28.75	G12	NA
29.0	G12	NA
29.25	G12	NA
29.5	G12	NA
29.75	G12	NA
30.0	G12	NA
30.25	G12	NA
30.5	G12	NA
30.75	G12	NA
31.0	G12	NA
31.25	G12	NA
31.5	G12	NA
31.75	G12	NA
32.0	G12	NA
32.25	G12	NA
32.5	G12	NA
32.75	G12	NA
33.0	G12	NA
33.25	G12	NA
33.5	G12	NA
33.75	G12	NA
34.0	G12	NA
34.25	G12	NA
34.5	G12	NA
34.75	G12	NA
35.0	G12	NA
35.25	G12	NA
35.5	G12	NA
35.75	G12	NA
36.0	G12	NA
36.25	G12	NA
36.5	G12	NA
36.75	G12	NA
37.0	G12	NA
37.25	G12	NA
37.5	G12	NA
37.75	G12	NA
38.0	G12	NA
38.25	G12	NA
38.5	G12	NA
38.75	G12	NA
39.0	G12	NA
39.25	G12	NA
39.5	G12	NA
39.75	G12	NA
40.0	G12	NA
40.25	G12	NA
40.5	G12	NA
40.75	G12	NA
41.0	G12	NA
41.25	G12	NA
41.5	G12	NA
41.75	G12	NA
42.0	G12	NA
42.25	G12	NA
42.5	G12	NA
42.75	G12	NA
43.0	G12	NA
43.25	G12	NA
43.5	G12	NA
43.75	G12	NA
44.0	G12	NA
44.25	G12	NA
44.5	G12	NA
44.75	G12	NA
45.0	G12	NA
45.25	G12	NA
45.5	G12	NA
45.75	G12	NA
46.0	G12	NA
46.25	G12	NA
46.5	G12	NA
46.75	G12	NA
47.0	G12	NA
47.25	G12	NA
47.5	G12	NA
47.75	G12	NA
48.0	G12	NA
0.0	H1	NA
0.25	H1	NA
0.5	H1	NA
0.75	H1	NA
1.0	H1	NA
1.25	H1	NA
1.5	H1	NA
1.75	H1	NA
2.0	H1	NA
2.25	H1	NA
2.5	H1	NA
2.75	H1	NA
3.0	H1	NA
3.25	H1	NA
3.5	H1	NA
3.75	H1	NA
4.0	H1	NA
4.25	H1	NA
4.5	H1	NA
4.75	H1	NA
5.0	H1	NA
5.25	H1	NA
5.5	H1	NA
5.75	H1	NA
6.0	H1	NA
6.25	H1	NA
6.5	H1	NA
6.75	H1	NA
7.0	H1	NA
7.25	H1	NA
7.5	H1	NA
7.75	H1	NA
8.0	H1	NA
8.25	H1	NA
8.5	H1	NA
8.75	H1	NA
9.0	H1	NA
9.25	H1	NA
9.5	H1	NA
9.75	H1	NA
10.0	H1	NA
10.25	H1	NA
10.5	H1	NA
10.75	H1	NA
11.0	H1	NA
11.25	H1	NA
11.5	H1	NA
11.75	H1	NA
12.0	H1	NA
12.25	H1	NA
12.5	H1	NA
12.75	H1	NA
13.0	H1	NA
13.25	H1	NA
13.5	H1	NA
13.75	H1	NA
14.0	H1	NA
14.25	H1	NA
14.5	H1	NA
14.75	H1	NA
15.0	H1	NA
15.25	H1	NA
15.5	H1	NA
15.75	H1	NA
16.0	H1	NA
16.25	H1	NA
16.5	H1	NA
16.75	H1	NA
17.0	H1	NA
17.25	H1	NA
17.5	H1	NA
17.75	H1	NA
18.0	H1	NA
18.25	H1	NA
18.5	H1	NA
18.75	H1	NA
19.0	H1	NA
19.25	H1	NA
19.5	H1	NA
19.75	H1	NA
20.0	H1	NA
20.25	H1	NA
20.5	H1	NA
20.75	H1	NA
21.0	H1	NA
21.25	H1	NA
21.5	H1	NA
21.75	H1	NA
22.0	H1	NA
22.25	H1	NA
22.5	H1	NA
22.75	H1	NA
23.0	H1	NA
23.25	H1	NA
23.5	H1	NA
23.75	H1	NA
24.0	H1	NA
24.25	H1	NA
24.5	H1	NA
24.75	H1	NA
25.0	H1	NA
25.25	H1	NA
25.5	H1	NA
25.75	H1	NA
26.0	H1	NA
26.25	H1	NA
26.5	H1	NA
26.75	H1	NA
27.0	H1	NA
27.25	H1	NA
27.5	H1	NA
27.75	H1	NA
28.0	H1	NA
28.25	H1	NA
28.5	H1	NA
28.75	H1	NA
29.0	H1	NA
29.25	H1	NA
29.5	H1	NA
29.75	H1	NA
30.0	H1	NA
30.25	H1	NA
30.5	H1	NA
30.75	H1	NA
31.0	H1	NA
31.25	H1	NA
31.5	H1	NA
31.75	H1	NA
32.0	H1	NA
32.25	H1	NA
32.5	H1	NA
32.75	H1	NA
33.0	H1	NA
33.25	H1	NA
33.5	H1	NA
33.75	H1	NA
34.0	H1	NA
34.25	H1	NA
34.5	H1	NA
34.75	H1	NA
35.0	H1	NA
35.25	H1	NA
35.5	H1	NA
35.75	H1	NA
36.0	H1	NA
36.25	H1	NA
36.5	H1	NA
36.75	H1	NA
37.0	H1	NA
37.25	H1	NA
37.5	H1	NA
37.75	H1	NA
38.0	H1	NA
38.25	H1	NA
38.5	H1	NA
38.75	H1	NA
39.0	H1	NA
39.25	H1	NA
39.5	H1	NA
39.75	H1	NA
40.0	H1	NA
40.25	H1	NA
40.5	H1	NA
40.75	H1	NA
41.0	H1	NA
41.25	H1	NA
41.5	H1	NA
41.75	H1	NA
42.0	H1	NA
42.25	H1	NA
42.5	H1	NA
42.75	H1	NA
43.0	H1	NA
43.25	H1	NA
43.5	H1	NA
43.75	H1	NA
44.0	H1	NA
44.25	H1	NA
44.5	H1	NA
44.75	H1	NA
45.0	H1	NA
45.25	H1	NA
45.5	H1	NA
45.75	H1	NA
46.0	H1	NA
46.25	H1	NA
46.5	H1	NA
46.75	H1	NA
47.0	H1	NA
47.25	H1	NA
47.5	H1	NA
47.75	H1	NA
48.0	H1	NA
0.0	H2	NA
0.25	H2	NA
0.5	H2	NA
0.75	H2	NA
1.0	H2	NA
1.25	H2	NA
1.5	H2	NA
1.75	H2	NA
2.0	H2	NA
2.25	H2	NA
2.5	H2	NA
2.75	H2	NA
3.0	H2	NA
3.25	H2	NA
3.5	H2	NA
3.75	H2	NA
4.0	H2	NA
4.25	H2	NA
4.5	H2	NA
4.75	H2	NA
5.0	H2	NA
5.25	H2	NA
5.5	H2	NA
5.75	H2	NA
6.0	H2	NA
6.25	H2	NA
6.5	H2	NA
6.75	H2	NA
7.0	H2	NA
7.25	H2	NA
7.5	H2	NA
7.75	H2	NA
8.0	H2	NA
8.25	H2	NA
8.5	H2	NA
8.75	H2	NA
9.0	H2	NA
9.25	H2	NA
9.5	H2	NA
9.75	H2	NA
10.0	H2	NA
10.25	H2	NA
10.5	H2	NA
10.75	H2	NA
11.0	H2	NA
11.25	H2	NA
11.5	H2	NA
11.75	H2	NA
12.0	H2	NA
12.25	H2	NA
12.5	H2	NA
12.75	H2	NA
13.0	H2	NA
13.25	H2	NA
13.5	H2	NA
13.75	H2	NA
14.0	H2	NA
14.25	H2	NA
14.5	H2	NA
14.75	H2	NA
15.0	H2	NA
15.25	H2	NA
15.5	H2	NA
15.75	H2	NA
16.0	H2	NA
16.25	H2	NA
16.5	H2	NA
16.75	H2	NA
17.0	H2	NA
17.25	H2	NA
17.5	H2	NA
17.75	H2	NA
18.0	H2	NA
18.25	H2	NA
18.5	H2	NA
18.75	H2	NA
19.0	H2	NA
19.25	H2	NA
19.5	H2	NA
19.75	H2	NA
20.0	H2	NA
20.25	H2	NA
20.5	H2	NA
20.75	H2	NA
21.0	H2	NA
21.25	H2	NA
21.5	H2	NA
21.75	H2	NA
22.0	H2	NA
22.25	H2	NA
22.5	H2	NA
22.75	H2	NA
23.0	H2	NA
23.25	H2	NA
23.5	H2	NA
23.75	H2	NA
24.0	H2	NA
24.25	H2	NA
24.5	H2	NA
24.75	H2	NA
25.0	H2	NA
25.25	H2	NA
25.5	H2	NA
25.75	H2	NA
26.0	H2	NA
26.25	H2	NA
26.5	H2	NA
26.75	H2	NA
27.0	H2	NA
27.25	H2	NA
27.5	H2	NA
27.75	H2	NA
28.0	H2	NA
28.25	H2	NA
28.5	H2	NA
28.75	H2	NA
29.0	H2	NA
29.25	H2	NA
29.5	H2	NA
29.75	H2	NA
30.0	H2	NA
30.25	H2	NA
30.5	H2	NA
30.75	H2	NA
31.0	H2	NA
31.25	H2	NA
31.5	H2	NA
31.75	H2	NA
32.0	H2	NA
32.25	H2	NA
32.5	H2	NA
32.75	H2	NA
33.0	H2	NA
33.25	H2	NA
33.5	H2	NA
33.75	H2	NA
34.0	H2	NA
34.25	H2	NA
34.5	H2	NA
34.75	H2	NA
35.0	H2	NA
35.25	H2	NA
35.5	H2	NA
35.75	H2	NA
36.0	H2	NA
36.25	H2	NA
36.5	H2	NA
36.75	H2	NA
37.0	H2	NA
37.25	H2	NA
37.5	H2	NA
37.75	H2	NA
38.0	H2	NA
38.25	H2	NA
38.5	H2	NA
38.75	H2	NA
39.0	H2	NA
39.25	H2	NA
39.5	H2	NA
39.75	H2	NA
40.0	H2	NA
40.25	H2	NA
40.5	H2	NA
40.75	H2	NA
41.0	H2	NA
41.25	H2	NA
41.5	H2	NA
41.75	H2	NA
42.0	H2	NA
42.25	H2	NA
42.5	H2	NA
42.75	H2	NA
43.0	H2	NA
43.25	H2	NA
43.5	H2	NA
43.75	H2	NA
44.0	H2	NA
44.25	H2	NA
44.5	H2	NA
44.75	H2	NA
45.0	H2	NA
45.25	H2	NA
45.5	H2	NA
45.75	H2	NA
46.0	H2	NA
46.25	H2	NA
46.5	H2	NA
46.75	H2	NA
47.0	H2	NA
47.25	H2	NA
47.5	H2	NA
47.75	H2	NA
48.0	H2	NA
0.0	H3	NA
0.25	H3	NA
0.5	H3	NA
0.75	H3	NA
1.0	H3	NA
1.25	H3	NA
1.5	H3	NA
1.75	H3	NA
2.0	H3	NA
2.25	H3	NA
2.5	H3	NA
2.75	H3	NA
3.0	H3	NA
3.25	H3	NA
3.5	H3	NA
3.75	H3	NA
4.0	H3	NA
4.25	H3	NA
4.5	H3	NA
4.75	H3	NA
5.0	H3	NA
5.25	H3	NA
5.5	H3	NA
5.75	H3	NA
6.0	H3	NA
6.25	H3	NA
6.5	H3	NA
6.75	H3	NA
7.0	H3	NA
7.25	H3	NA
7.5	H3	NA
7.75	H3	NA
8.0	H3	NA
8.25	H3	NA
8.5	H3	NA
8.75	H3	NA
9.0	H3	NA
9.25	H3	NA
9.5	H3	NA
9.75	H3	NA
10.0	H3	NA
10.25	H3	NA
10.5	H3	NA
10.75	H3	NA
11.0	H3	NA
11.25	H3	NA
11.5	H3	NA
11.75	H3	NA
12.0	H3	NA
12.25	H3	NA
12.5	H3	NA
12.75	H3	NA
13.0	H3	NA
13.25	H3	NA
13.5	H3	NA
13.75	H3	NA
14.0	H3	NA
14.25	H3	NA
14.5	H3	NA
14.75	H3	NA
15.0	H3	NA
15.25	H3	NA
15.5	H3	NA
15.75	H3	NA
16.0	H3	NA
16.25	H3	NA
16.5	H3	NA
16.75	H3	NA
17.0	H3	NA
17.25	H3	NA
17.5	H3	NA
17.75	H3	NA
18.0	H3	NA
18.25	H3	NA
18.5	H3	NA
18.75	H3	NA
19.0	H3	NA
19.25	H3	NA
19.5	H3	NA
19.75	H3	NA
20.0	H3	NA
20.25	H3	NA
20.5	H3	NA
20.75	H3	NA
21.0	H3	NA
21.25	H3	NA
21.5	H3	NA
21.75	H3	NA
22.0	H3	NA
22.25	H3	NA
22.5	H3	NA
22.75	H3	NA
23.0	H3	NA
23.25	H3	NA
23.5	H3	NA
23.75	H3	NA
24.0	H3	NA
24.25	H3	NA
24.5	H3	NA
24.75	H3	NA
25.0	H3	NA
25.25	H3	NA
25.5	H3	NA
25.75	H3	NA
26.0	H3	NA
26.25	H3	NA
26.5	H3	NA
26.75	H3	NA
27.0	H3	NA
27.25	H3	NA
27.5	H3	NA
27.75	H3	NA
28.0	H3	NA
28.25	H3	NA
28.5	H3	NA
28.75	H3	NA
29.0	H3	NA
29.25	H3	NA
29.5	H3	NA
29.75	H3	NA
30.0	H3	NA
30.25	H3	NA
30.5	H3	NA
30.75	H3	NA
31.0	H3	NA
31.25	H3	NA
31.5	H3	NA
31.75	H3	NA
32.0	H3	NA
32.25	H3	NA
32.5	H3	NA
32.75	H3	NA
